Time,I, R, S
0.0702961748761,135,3,9225
0.0705220934086,136,3,9224
0.0707591330807,137,3,9223
0.0708605048546,138,3,9222
0.0709038176908,139,3,9221
0.0709331662313,140,3,9220
0.0710752480455,141,3,9219
0.0710973952362,142,3,9218
0.0714164137077,143,3,9217
0.0714220887361,144,3,9216
0.0716673695162,145,3,9215
0.0718353297004,146,3,9214
0.0720247324086,147,3,9213
0.0720352024059,148,3,9212
0.0721078954817,149,3,9211
0.0721795800131,150,3,9210
0.0727739211084,151,3,9209
0.0729634047245,152,3,9208
0.0729914937213,153,3,9207
0.0730682493964,154,3,9206
0.0730789896829,155,3,9205
0.0735029922568,156,3,9204
0.0735544290997,157,3,9203
0.0736054407802,158,3,9202
0.073644508011,159,3,9201
0.0737171082517,160,3,9200
0.0737376575086,161,3,9199
0.0739313530346,162,3,9198
0.0740073156459,163,3,9197
0.0741110629129,164,3,9196
0.0741988871587,165,3,9195
0.0743343812511,166,3,9194
0.0743567113447,167,3,9193
0.0743906121453,168,3,9192
0.0746241327188,169,3,9191
0.0747169050146,170,3,9190
0.0747384941239,171,3,9189
0.0747694459623,170,4,9189
0.0747706541037,171,4,9188
0.0748172936773,172,4,9187
0.0749164125331,173,4,9186
0.0749426649288,174,4,9185
0.0751377948489,175,4,9184
0.0751720097877,176,4,9183
0.0752814033685,177,4,9182
0.0753825979117,178,4,9181
0.0757311252361,179,4,9180
0.0758152288262,180,4,9179
0.0759845009637,181,4,9178
0.0760104380502,182,4,9177
0.0760838225202,183,4,9176
0.0761004878937,184,4,9175
0.0761065807779,185,4,9174
0.0763315777287,186,4,9173
0.0763352099523,187,4,9172
0.0764045100039,188,4,9171
0.077143528561,189,4,9170
0.0772599635885,190,4,9169
0.0773977831821,191,4,9168
0.0775044370617,192,4,9167
0.0775100514264,191,5,9167
0.0775259002935,192,5,9166
0.0776343498112,193,5,9165
0.0776675514082,194,5,9164
0.0780490081251,195,5,9163
0.0780734608589,196,5,9162
0.0780979368996,197,5,9161
0.0783977213963,198,5,9160
0.0784265810406,197,6,9160
0.0784386287559,198,6,9159
0.078560672408,199,6,9158
0.0786981926478,200,6,9157
0.0788680356098,201,6,9156
0.0789904033521,202,6,9155
0.0792615784099,203,6,9154
0.0793646592966,204,6,9153
0.0793655987257,205,6,9152
0.0794610910803,206,6,9151
0.0794851853334,207,6,9150
0.079543003463,208,6,9149
0.0796157708169,209,6,9148
0.0796754112738,210,6,9147
0.079688231871,211,6,9146
0.0797280918152,212,6,9145
0.0797290201512,213,6,9144
0.0797317378208,214,6,9143
0.0797459276867,215,6,9142
0.0797695117683,216,6,9141
0.0798251530572,217,6,9140
0.0798521940617,218,6,9139
0.0799896396778,219,6,9138
0.0800076612716,220,6,9137
0.080015971642,221,6,9136
0.0800803264075,222,6,9135
0.0800989308265,223,6,9134
0.0801584822617,224,6,9133
0.0802900405552,225,6,9132
0.0804892215841,226,6,9131
0.0808803589371,227,6,9130
0.0810071421714,228,6,9129
0.0810295681842,229,6,9128
0.0810461607648,230,6,9127
0.0811315615069,231,6,9126
0.0811710267895,232,6,9125
0.0816790157161,233,6,9124
0.0817222429181,234,6,9123
0.081785803127,235,6,9122
0.0818157890109,236,6,9121
0.0819509712134,237,6,9120
0.0819712359522,238,6,9119
0.0819882736822,239,6,9118
0.0820616528338,240,6,9117
0.0821397162038,241,6,9116
0.0821998208354,242,6,9115
0.0823018322658,243,6,9114
0.0826878739999,244,6,9113
0.0827366545613,245,6,9112
0.0827873569897,246,6,9111
0.0828131494781,247,6,9110
0.0829819889223,248,6,9109
0.083063624447,249,6,9108
0.0832768612899,250,6,9107
0.0832842531001,251,6,9106
0.0834384484845,252,6,9105
0.0834892791456,253,6,9104
0.083571792309,254,6,9103
0.0835865286631,255,6,9102
0.0836035632182,256,6,9101
0.0836372895385,257,6,9100
0.0837214040454,258,6,9099
0.0838724363686,259,6,9098
0.0841236579404,260,6,9097
0.0841960190452,261,6,9096
0.0842873324666,262,6,9095
0.0842888792574,263,6,9094
0.0844008503655,264,6,9093
0.0846081387373,265,6,9092
0.0846181454408,266,6,9091
0.0849890326442,267,6,9090
0.085064258699,268,6,9089
0.0851814560326,269,6,9088
0.085209616346,270,6,9087
0.0853132305104,271,6,9086
0.0854723199791,272,6,9085
0.0855149025585,273,6,9084
0.0855460125801,274,6,9083
0.0855831885594,275,6,9082
0.0855918513027,276,6,9081
0.0857441921788,277,6,9080
0.0860218357185,278,6,9079
0.0861899692942,279,6,9078
0.0861982097893,280,6,9077
0.0862856621399,281,6,9076
0.0864680809068,282,6,9075
0.0865108155877,283,6,9074
0.0865524148853,284,6,9073
0.0865691276639,285,6,9072
0.0865924529211,286,6,9071
0.0866719265901,285,7,9071
0.0868196849309,286,7,9070
0.0868845725755,287,7,9069
0.087077185416,288,7,9068
0.0870980194774,289,7,9067
0.0871670162575,290,7,9066
0.0873615007514,291,7,9065
0.0874808153882,292,7,9064
0.0874968089515,293,7,9063
0.0875937080711,294,7,9062
0.0876215686887,295,7,9061
0.0876966895053,296,7,9060
0.087840512814,297,7,9059
0.087849941796,298,7,9058
0.0879562544052,299,7,9057
0.0879747897568,300,7,9056
0.0881295369878,301,7,9055
0.088251939239,302,7,9054
0.0883393303352,303,7,9053
0.0883566315012,304,7,9052
0.0883750626063,303,8,9052
0.0883844923587,304,8,9051
0.0883912717604,305,8,9050
0.088451808459,306,8,9049
0.0884920999073,307,8,9048
0.088508863756,308,8,9047
0.0886137379091,309,8,9046
0.0887461195259,308,9,9046
0.088800158616,309,9,9045
0.088808706418,310,9,9044
0.0889817881128,311,9,9043
0.0890111347843,312,9,9042
0.0892901381523,313,9,9041
0.0893446122298,314,9,9040
0.089392659082,315,9,9039
0.0894095097289,316,9,9038
0.089505569079,317,9,9037
0.0896164112946,318,9,9036
0.0897833273243,319,9,9035
0.0897999561258,320,9,9034
0.0898231805088,321,9,9033
0.0900871504653,322,9,9032
0.0900877736142,323,9,9031
0.0901313110045,324,9,9030
0.0901728678942,325,9,9029
0.0902638201824,326,9,9028
0.0905460516992,325,10,9028
0.0906401708591,326,10,9027
0.0906818818836,327,10,9026
0.0907153506921,328,10,9025
0.0907615559672,329,10,9024
0.0907845953194,330,10,9023
0.0908774872618,331,10,9022
0.0908926186095,332,10,9021
0.0910149623208,333,10,9020
0.0910417395353,334,10,9019
0.0912400249192,335,10,9018
0.0912708922947,336,10,9017
0.0913637767075,337,10,9016
0.0914004949948,338,10,9015
0.0914350303061,339,10,9014
0.0915678212862,340,10,9013
0.0916928421453,341,10,9012
0.0917468903861,342,10,9011
0.091822672801,343,10,9010
0.0919122708172,344,10,9009
0.0919664047905,345,10,9008
0.0919942423977,346,10,9007
0.0920789154099,347,10,9006
0.0923330765845,348,10,9005
0.0926326838544,349,10,9004
0.0926444200645,350,10,9003
0.0926478153619,351,10,9002
0.0928413620519,352,10,9001
0.0929306237496,353,10,9000
0.0930053140778,354,10,8999
0.0930618227446,355,10,8998
0.0930720651303,356,10,8997
0.0932144179458,357,10,8996
0.0932892073471,358,10,8995
0.0935345361901,359,10,8994
0.0936477491011,358,11,8994
0.093680247126,359,11,8993
0.0937889442556,360,11,8992
0.093823095488,361,11,8991
0.094012303174,362,11,8990
0.0940294351299,363,11,8989
0.0940744219129,364,11,8988
0.094144521725,365,11,8987
0.0941529739073,366,11,8986
0.0941928809944,367,11,8985
0.0942406643136,368,11,8984
0.0944232278284,369,11,8983
0.0944820415475,370,11,8982
0.0945270826647,371,11,8981
0.0947100554491,372,11,8980
0.0950726031619,373,11,8979
0.0951516510603,374,11,8978
0.0952179234888,375,11,8977
0.0953437001167,376,11,8976
0.0953775165297,377,11,8975
0.0954839275833,378,11,8974
0.0955969021786,379,11,8973
0.0956879194455,380,11,8972
0.0957144213102,381,11,8971
0.0957979021671,382,11,8970
0.0958076123414,383,11,8969
0.0958363821127,384,11,8968
0.0958632479327,385,11,8967
0.0959898477745,386,11,8966
0.0959983496849,385,12,8966
0.0960065236753,386,12,8965
0.0960711752485,387,12,8964
0.0960713590635,388,12,8963
0.0962097748428,389,12,8962
0.0962631390601,390,12,8961
0.0963181572107,391,12,8960
0.0963661527826,392,12,8959
0.0963667927732,393,12,8958
0.0964159800157,394,12,8957
0.0965747025247,395,12,8956
0.0966338278665,396,12,8955
0.0968277686565,397,12,8954
0.0969813844778,398,12,8953
0.0970944533698,399,12,8952
0.0971015984433,400,12,8951
0.097104512521,401,12,8950
0.0972279057594,402,12,8949
0.0973364576819,403,12,8948
0.0975155631568,404,12,8947
0.0977076498393,405,12,8946
0.0978028520867,406,12,8945
0.0978281687036,407,12,8944
0.0979731709252,408,12,8943
0.0980127148615,409,12,8942
0.0982455844958,410,12,8941
0.0984046512983,411,12,8940
0.0984215527401,412,12,8939
0.0984411422591,413,12,8938
0.0985172283583,412,13,8938
0.0986518479979,413,13,8937
0.0986589344954,414,13,8936
0.0987058060594,415,13,8935
0.0987703515009,416,13,8934
0.098836274656,417,13,8933
0.0988804154314,418,13,8932
0.0989786331061,419,13,8931
0.0990353110054,420,13,8930
0.0991476044095,421,13,8929
0.0992017635572,422,13,8928
0.0993476667653,423,13,8927
0.0994599353036,424,13,8926
0.0995328134261,425,13,8925
0.099580509967,426,13,8924
0.0995951024146,427,13,8923
0.0996012023744,428,13,8922
0.0997389937763,427,14,8922
0.099747452067,428,14,8921
0.0997688609011,429,14,8920
0.0999596088238,430,14,8919
0.0999617777686,431,14,8918
0.0999835975739,432,14,8917
0.100023612332,433,14,8916
0.10005820631,434,14,8915
0.100376253018,435,14,8914
0.100379348642,436,14,8913
0.100476330777,437,14,8912
0.100653953505,438,14,8911
0.100718048107,439,14,8910
0.100747791123,440,14,8909
0.100896358415,441,14,8908
0.101163349482,442,14,8907
0.101287051704,443,14,8906
0.101355317264,444,14,8905
0.101379533798,445,14,8904
0.10154629921,446,14,8903
0.101607462546,447,14,8902
0.101679508901,448,14,8901
0.101849263,449,14,8900
0.101880506199,450,14,8899
0.101927890082,451,14,8898
0.101979346723,452,14,8897
0.10207448515,453,14,8896
0.102082776025,454,14,8895
0.102171762139,455,14,8894
0.102198540764,456,14,8893
0.102247880544,457,14,8892
0.102266994837,458,14,8891
0.102635506598,459,14,8890
0.10264971662,460,14,8889
0.102729890376,459,15,8889
0.102896305808,460,15,8888
0.102999350468,461,15,8887
0.103029730175,462,15,8886
0.103219992845,463,15,8885
0.103297681178,464,15,8884
0.103351598679,465,15,8883
0.103385461623,466,15,8882
0.103538844194,467,15,8881
0.103646243024,468,15,8880
0.103717830591,469,15,8879
0.10374882424,470,15,8878
0.103778616436,471,15,8877
0.103803849071,472,15,8876
0.103824711498,473,15,8875
0.103837932955,474,15,8874
0.103950913945,475,15,8873
0.104017179865,476,15,8872
0.10428962621,477,15,8871
0.104304323408,478,15,8870
0.104353638375,479,15,8869
0.104497131947,480,15,8868
0.104539498863,481,15,8867
0.104614804024,482,15,8866
0.104704731777,483,15,8865
0.104811468651,484,15,8864
0.104850412535,485,15,8863
0.104873059765,486,15,8862
0.104873769874,487,15,8861
0.104945754818,488,15,8860
0.104950965491,489,15,8859
0.10498195036,490,15,8858
0.105014744465,491,15,8857
0.105123242551,492,15,8856
0.105126625765,493,15,8855
0.10514419737,494,15,8854
0.105222589614,495,15,8853
0.105233904572,496,15,8852
0.105283857219,497,15,8851
0.105288343298,498,15,8850
0.105541740718,499,15,8849
0.105556038382,500,15,8848
0.105581864873,501,15,8847
0.105649429763,502,15,8846
0.105673701136,503,15,8845
0.105752397125,504,15,8844
0.105756152378,505,15,8843
0.105995652038,506,15,8842
0.106060638447,507,15,8841
0.106227513395,508,15,8840
0.106325380584,509,15,8839
0.106477105115,510,15,8838
0.106556207145,511,15,8837
0.106605664144,512,15,8836
0.106680738257,513,15,8835
0.106777716525,514,15,8834
0.106865277558,515,15,8833
0.106959251852,516,15,8832
0.106985695137,517,15,8831
0.107017487983,518,15,8830
0.10711268414,519,15,8829
0.107254728963,520,15,8828
0.107280046678,521,15,8827
0.10733014621,522,15,8826
0.107520850813,523,15,8825
0.107537979268,524,15,8824
0.107636437744,525,15,8823
0.10769482618,526,15,8822
0.10791413141,527,15,8821
0.107920642676,528,15,8820
0.108053564804,529,15,8819
0.108172236957,528,16,8819
0.108212021014,529,16,8818
0.108348465839,530,16,8817
0.10835963444,531,16,8816
0.108509137334,532,16,8815
0.108545194847,533,16,8814
0.108761245489,534,16,8813
0.108810932859,535,16,8812
0.108883567485,536,16,8811
0.108968318739,537,16,8810
0.109053575924,538,16,8809
0.10910516814,539,16,8808
0.109396258902,540,16,8807
0.109399336116,541,16,8806
0.109407509925,542,16,8805
0.109438601599,543,16,8804
0.109440346689,544,16,8803
0.109542486615,545,16,8802
0.109828879019,546,16,8801
0.109918557933,547,16,8800
0.110024104831,548,16,8799
0.110109942466,549,16,8798
0.11030681034,550,16,8797
0.110335043774,551,16,8796
0.110379972468,552,16,8795
0.110380961835,553,16,8794
0.110609989213,554,16,8793
0.110676634477,555,16,8792
0.110932759243,554,17,8792
0.111077769858,555,17,8791
0.111099624059,556,17,8790
0.111131028997,557,17,8789
0.11114160562,558,17,8788
0.111265967251,559,17,8787
0.111290986893,560,17,8786
0.111302518841,561,17,8785
0.111309714086,562,17,8784
0.111433616663,563,17,8783
0.111448661999,564,17,8782
0.111566925648,565,17,8781
0.111666747184,566,17,8780
0.111671164589,567,17,8779
0.111682256058,568,17,8778
0.111849924986,567,18,8778
0.11188687271,568,18,8777
0.111899347958,569,18,8776
0.111940633442,570,18,8775
0.111947364404,571,18,8774
0.111953663403,572,18,8773
0.11216750804,573,18,8772
0.112172020036,574,18,8771
0.112372355587,575,18,8770
0.11239055523,576,18,8769
0.11243943994,577,18,8768
0.112490366547,578,18,8767
0.112745395481,579,18,8766
0.112803665229,580,18,8765
0.112844764606,581,18,8764
0.113022589592,582,18,8763
0.113040319379,583,18,8762
0.11310553974,584,18,8761
0.113247418841,585,18,8760
0.113352666184,586,18,8759
0.113370329229,587,18,8758
0.113635684814,588,18,8757
0.113692612787,589,18,8756
0.113693502013,590,18,8755
0.113731179731,591,18,8754
0.113736949022,592,18,8753
0.11383056095,593,18,8752
0.113871748477,594,18,8751
0.113882480061,593,19,8751
0.113898871176,594,19,8750
0.113952425761,595,19,8749
0.114124591163,596,19,8748
0.114132145462,597,19,8747
0.114250701822,598,19,8746
0.11430946925,599,19,8745
0.114329272097,600,19,8744
0.114344194442,601,19,8743
0.11449650097,602,19,8742
0.114661599168,603,19,8741
0.114662046734,604,19,8740
0.114727116152,605,19,8739
0.114731127213,606,19,8738
0.114897471341,607,19,8737
0.115142600709,608,19,8736
0.115246936017,609,19,8735
0.115287538806,610,19,8734
0.115504663591,611,19,8733
0.115555376884,612,19,8732
0.115616804436,613,19,8731
0.115686979329,614,19,8730
0.115751992425,615,19,8729
0.115921514602,616,19,8728
0.116044097289,617,19,8727
0.116049493736,618,19,8726
0.116087930029,619,19,8725
0.116264183456,620,19,8724
0.116333821741,621,19,8723
0.116383037401,622,19,8722
0.116395492171,623,19,8721
0.116510864548,624,19,8720
0.116556250143,625,19,8719
0.116630446562,626,19,8718
0.11668296061,627,19,8717
0.116757516778,628,19,8716
0.116797582001,629,19,8715
0.116841642714,630,19,8714
0.116844604232,631,19,8713
0.116859001209,632,19,8712
0.116941632348,633,19,8711
0.117027452844,634,19,8710
0.11707508369,635,19,8709
0.11721441474,636,19,8708
0.117272047228,637,19,8707
0.117512596805,638,19,8706
0.117799969611,639,19,8705
0.11786731943,640,19,8704
0.117981263094,641,19,8703
0.11799478409,642,19,8702
0.11817249199,643,19,8701
0.118297144254,644,19,8700
0.118329647554,645,19,8699
0.118567345511,646,19,8698
0.118629129151,647,19,8697
0.118875529201,648,19,8696
0.118893948933,649,19,8695
0.118915608652,650,19,8694
0.119176853345,651,19,8693
0.119200638378,652,19,8692
0.119373631027,653,19,8691
0.119400719852,654,19,8690
0.1194423696,655,19,8689
0.11956895001,656,19,8688
0.119655538164,657,19,8687
0.119675733243,658,19,8686
0.119732095707,659,19,8685
0.119909156891,660,19,8684
0.119917296799,661,19,8683
0.119997884603,662,19,8682
0.120012063156,663,19,8681
0.120027931131,664,19,8680
0.120058311344,665,19,8679
0.120143376347,666,19,8678
0.120264386736,667,19,8677
0.120328782568,668,19,8676
0.120359061475,669,19,8675
0.120441323283,670,19,8674
0.120665126343,671,19,8673
0.120695604384,672,19,8672
0.120753292996,673,19,8671
0.121029533114,674,19,8670
0.121036210431,675,19,8669
0.121137808596,676,19,8668
0.121167737481,677,19,8667
0.121262155027,678,19,8666
0.121271601561,679,19,8665
0.121299098073,678,20,8665
0.121590834176,679,20,8664
0.121651789966,680,20,8663
0.121655697752,681,20,8662
0.121680173355,682,20,8661
0.121781243395,683,20,8660
0.121792916175,684,20,8659
0.121936609573,685,20,8658
0.121980855366,686,20,8657
0.12212694156,687,20,8656
0.122262984801,688,20,8655
0.122321969241,689,20,8654
0.122350294937,690,20,8653
0.122468845491,691,20,8652
0.12266337963,690,21,8652
0.12271199642,691,21,8651
0.122746142016,692,21,8650
0.122752564315,693,21,8649
0.122786391591,694,21,8648
0.12296299081,695,21,8647
0.123064961414,696,21,8646
0.123235577965,697,21,8645
0.123259140481,698,21,8644
0.123260370201,699,21,8643
0.123274983926,700,21,8642
0.123280407503,701,21,8641
0.123374219439,702,21,8640
0.123411190599,703,21,8639
0.123420942099,704,21,8638
0.123422961449,705,21,8637
0.123486147556,706,21,8636
0.1235234167,705,22,8636
0.123536086339,706,22,8635
0.123546587878,707,22,8634
0.123553227947,708,22,8633
0.123744609783,709,22,8632
0.123890648899,710,22,8631
0.123989114117,711,22,8630
0.124102116598,712,22,8629
0.124141419774,713,22,8628
0.124202131551,714,22,8627
0.124205655284,715,22,8626
0.12436358517,716,22,8625
0.124406378446,717,22,8624
0.124636558054,718,22,8623
0.125138988562,719,22,8622
0.125175615801,720,22,8621
0.125191283252,721,22,8620
0.125242526697,722,22,8619
0.125268857665,723,22,8618
0.125435736067,724,22,8617
0.125456954181,725,22,8616
0.125540881921,724,23,8616
0.12560724684,725,23,8615
0.125661589363,726,23,8614
0.12584586236,727,23,8613
0.125990101857,728,23,8612
0.126107242451,727,24,8612
0.126334594706,728,24,8611
0.126362851055,729,24,8610
0.126421938328,730,24,8609
0.126620290452,731,24,8608
0.126670992751,732,24,8607
0.126730081202,733,24,8606
0.126759012487,734,24,8605
0.12678088895,735,24,8604
0.126827529855,736,24,8603
0.126838668936,737,24,8602
0.127040858081,738,24,8601
0.127142843944,739,24,8600
0.127163741182,740,24,8599
0.127211850633,741,24,8598
0.127237805776,742,24,8597
0.127296606635,743,24,8596
0.127299161319,744,24,8595
0.127324079629,745,24,8594
0.127389048793,746,24,8593
0.127477711511,747,24,8592
0.12795118669,748,24,8591
0.128040574966,749,24,8590
0.12805201891,748,25,8590
0.128293406919,749,25,8589
0.128373074428,750,25,8588
0.128509691648,751,25,8587
0.128521395829,752,25,8586
0.128547046704,753,25,8585
0.128784377043,754,25,8584
0.128811215324,755,25,8583
0.128821297049,756,25,8582
0.128832151277,757,25,8581
0.128858772553,758,25,8580
0.128886650935,759,25,8579
0.128977153326,760,25,8578
0.129077154427,761,25,8577
0.129079636838,762,25,8576
0.129219369336,763,25,8575
0.129258928075,764,25,8574
0.129324752209,765,25,8573
0.12935065128,764,26,8573
0.129432201776,765,26,8572
0.129489594919,766,26,8571
0.129558171374,767,26,8570
0.129594017121,768,26,8569
0.129648038546,769,26,8568
0.129999077245,770,26,8567
0.130000963072,771,26,8566
0.130020005041,772,26,8565
0.13002615991,773,26,8564
0.130147449345,774,26,8563
0.130192692881,775,26,8562
0.130209239489,776,26,8561
0.130280532092,777,26,8560
0.130584636009,778,26,8559
0.130595364181,779,26,8558
0.130605124802,780,26,8557
0.130652921989,781,26,8556
0.130810334993,782,26,8555
0.130987651047,783,26,8554
0.131133962835,784,26,8553
0.131261110441,785,26,8552
0.131401576979,786,26,8551
0.131778416256,787,26,8550
0.131836197695,788,26,8549
0.131846174355,789,26,8548
0.13194888112,790,26,8547
0.13218458261,791,26,8546
0.132299386026,792,26,8545
0.132572527549,793,26,8544
0.132579348659,794,26,8543
0.132619915922,795,26,8542
0.132621427236,794,27,8542
0.13264165433,795,27,8541
0.132660885591,796,27,8540
0.132725282198,797,27,8539
0.132767793657,798,27,8538
0.132863681495,799,27,8537
0.132875581241,800,27,8536
0.132911505778,801,27,8535
0.132923111746,802,27,8534
0.132957920049,803,27,8533
0.132960398333,804,27,8532
0.132979528211,805,27,8531
0.133067997432,806,27,8530
0.133301729453,807,27,8529
0.133321950931,808,27,8528
0.133337128841,809,27,8527
0.133376867157,810,27,8526
0.133418048767,811,27,8525
0.133459684376,812,27,8524
0.133506259573,813,27,8523
0.133563024032,814,27,8522
0.133604837182,815,27,8521
0.133673425399,816,27,8520
0.13368005554,817,27,8519
0.133705409467,818,27,8518
0.133705809698,819,27,8517
0.133759627452,820,27,8516
0.133867454079,821,27,8515
0.133871555461,822,27,8514
0.134029260994,823,27,8513
0.134113103654,824,27,8512
0.134175231188,825,27,8511
0.134385213909,826,27,8510
0.134573959673,827,27,8509
0.13466880304,828,27,8508
0.134775500303,829,27,8507
0.134780478673,830,27,8506
0.134831816436,831,27,8505
0.134919580704,832,27,8504
0.134922820352,833,27,8503
0.135073734303,834,27,8502
0.135093204924,835,27,8501
0.135262499414,836,27,8500
0.135287985334,837,27,8499
0.13534734212,838,27,8498
0.135395636078,839,27,8497
0.135453836097,840,27,8496
0.135538920682,839,28,8496
0.13561142896,840,28,8495
0.135663765934,841,28,8494
0.135720629577,842,28,8493
0.135737586967,843,28,8492
0.135834148596,844,28,8491
0.136139919442,845,28,8490
0.136208625941,846,28,8489
0.136288817125,847,28,8488
0.136459034793,848,28,8487
0.136656781501,849,28,8486
0.136868958891,850,28,8485
0.136989052997,851,28,8484
0.13709966525,852,28,8483
0.137146215069,853,28,8482
0.137362633864,854,28,8481
0.137477705979,853,29,8481
0.137496536244,854,29,8480
0.137506718229,855,29,8479
0.137508243044,856,29,8478
0.137526226412,857,29,8477
0.137669889236,858,29,8476
0.137723513878,859,29,8475
0.137766124828,860,29,8474
0.137781530267,861,29,8473
0.137920555719,862,29,8472
0.137944874537,863,29,8471
0.137982581773,864,29,8470
0.138030094321,865,29,8469
0.138134420209,866,29,8468
0.138195487443,867,29,8467
0.138196168299,868,29,8466
0.138241119352,869,29,8465
0.138243088695,870,29,8464
0.138434718196,871,29,8463
0.138544521811,872,29,8462
0.138586994387,873,29,8461
0.138638296128,874,29,8460
0.138685913248,875,29,8459
0.138778211567,876,29,8458
0.138902442029,877,29,8457
0.138917652292,876,30,8457
0.138932745933,877,30,8456
0.139095870977,878,30,8455
0.139320042947,879,30,8454
0.139330395733,880,30,8453
0.139444202097,881,30,8452
0.139499034854,882,30,8451
0.139517542906,883,30,8450
0.139785697673,884,30,8449
0.139790603077,885,30,8448
0.139824084287,886,30,8447
0.139928552652,887,30,8446
0.13996864217,888,30,8445
0.140081112084,889,30,8444
0.140167110022,890,30,8443
0.140184873483,889,31,8443
0.140186925073,890,31,8442
0.140215269035,891,31,8441
0.140370722691,892,31,8440
0.140457747278,893,31,8439
0.140492886084,894,31,8438
0.14050656205,895,31,8437
0.140547518745,896,31,8436
0.140566011907,897,31,8435
0.140572709502,898,31,8434
0.14060531432,899,31,8433
0.14060814153,900,31,8432
0.140639996404,901,31,8431
0.140681219567,902,31,8430
0.140715089488,903,31,8429
0.140972899193,904,31,8428
0.141001700372,905,31,8427
0.141163513635,906,31,8426
0.14122913311,907,31,8425
0.141397701742,906,32,8425
0.141423328633,907,32,8424
0.141493408603,908,32,8423
0.141591212036,909,32,8422
0.141706634473,910,32,8421
0.141825055058,911,32,8420
0.141836835995,912,32,8419
0.14184996252,913,32,8418
0.141867916769,914,32,8417
0.141913513375,915,32,8416
