(43, 7545)
(44, 5692)
(44, 6177)
(44, 6407)
(44, 6674)
(44, 9643)
(45, 73)
(45, 981)
(45, 1264)
(45, 1841)
(45, 2384)
(45, 2856)
(45, 3054)
(45, 3253)
(45, 3371)
(45, 3561)
(45, 4179)
(45, 4241)
(45, 4274)
(45, 4337)
(45, 4652)
(45, 4908)
(45, 5023)
(45, 5112)
(45, 5313)
(45, 5530)
(45, 6144)
(45, 6154)
(45, 6407)
(45, 6963)
(45, 7111)
(45, 7369)
(45, 7545)
(45, 7642)
(45, 7657)
(45, 8293)
(45, 8831)
(45, 8833)
(45, 9252)
(45, 9643)
(45, 9836)
(46, 6407)
(47, 7581)
(48, 6544)
(49, 6407)
(50, 6908)
(52, 4242)
(53, 8703)
(54, 4764)
(55, 7581)
(56, 5263)
(57, 6407)
(58, 7545)
(58, 9187)
(59, 5319)
(60, 4603)
(61, 6407)
(62, 3758)
(63, 3191)
(64, 4926)
(64, 8970)
(65, 4833)
(66, 8806)
(67, 5692)
(69, 4242)
(69, 8970)
(70, 6967)
(70, 7115)
(70, 8785)
(71, 826)
(72, 3371)
(72, 7302)
(74, 1502)
(74, 7389)
(75, 2639)
(76, 5709)
(77, 4242)
(78, 206)
(79, 789)
(79, 2918)
(79, 5319)
(80, 383)
(80, 2878)
(80, 6407)
(80, 7545)
(80, 9643)
(81, 1472)
(81, 1841)
(82, 2047)
(82, 3173)
(82, 4732)
(82, 5344)
(83, 8068)
(83, 8318)
(83, 8469)
(83, 8825)
(83, 9136)
(84, 789)
(84, 6407)
(85, 6407)
(86, 8249)
(87, 9948)
(88, 2461)
(88, 9948)
(90, 4705)
(90, 6231)
(90, 6407)
(90, 9317)
(90, 9734)
(91, 5319)
(91, 8927)
(92, 1534)
(92, 6407)
(93, 8970)
(94, 3773)
(95, 5263)
(96, 3983)
(97, 3762)
(98, 1161)
(98, 1596)
(98, 2764)
(98, 9928)
(99, 5481)
(99, 7545)
(100, 1220)
(100, 5254)
(101, 6407)
(102, 5709)
(102, 8254)
(103, 6407)
(103, 9643)
(104, 4601)
(104, 7545)
(105, 3945)
(106, 7129)
(106, 8970)
(107, 7581)
(107, 8838)
(108, 4796)
(109, 4083)
(110, 7342)
(112, 3763)
(112, 5367)
(112, 6407)
(112, 7581)
(113, 6407)
(114, 405)
(114, 789)
(114, 1224)
(114, 1813)
(114, 5625)
(114, 5893)
(114, 6407)
(114, 7545)
(114, 8384)
(114, 9000)
(115, 459)
(115, 4419)
(115, 6239)
(115, 7581)
(116, 1592)
(117, 545)
(117, 5319)
(117, 6407)
(117, 6922)
(117, 6962)
(117, 7545)
(117, 7581)
(117, 8893)
(119, 6407)
(120, 3396)
(120, 7519)
(120, 7545)
(121, 3498)
(122, 2338)
(123, 7581)
(124, 789)
(126, 139)
(127, 141)
(127, 7581)
(128, 223)
(129, 6407)
(130, 2425)
(130, 6407)
(130, 9853)
(131, 6407)
(131, 7417)
(131, 7934)
(131, 8766)
(132, 8715)
(133, 6407)
(134, 2618)
(134, 6177)
(135, 206)
(135, 1833)
(135, 6407)
(135, 7545)
(135, 8235)
(136, 2639)
(138, 6920)
(139, 9643)
(140, 9294)
(142, 7581)
(143, 8482)
(144, 2000)
(145, 2834)
(147, 7545)
(148, 2047)
(148, 7545)
(148, 8254)
(149, 792)
(149, 5319)
(150, 7172)
(150, 7724)
(151, 1829)
(151, 2764)
(151, 4242)
(151, 5611)
(151, 6407)
(151, 9643)
(152, 238)
(153, 3073)
(153, 7869)
(154, 521)
(154, 6678)
(155, 7545)
(155, 8068)
(156, 9805)
(157, 2355)
(157, 7545)
(159, 4813)
(159, 8323)
(160, 1113)
(160, 1650)
(160, 2423)
(160, 3343)
(160, 6407)
(160, 7545)
(160, 7581)
(160, 8087)
(160, 8703)
(160, 9000)
(161, 8628)
(162, 8045)
(163, 6407)
(164, 8554)
(165, 3073)
(165, 9643)
(166, 9340)
(167, 2235)
(167, 3273)
(168, 1614)
(169, 7189)
(170, 2582)
(170, 7581)
(170, 9456)
(170, 9999)
(171, 2554)
(172, 737)
(173, 238)
(173, 8544)
(175, 607)
(175, 789)
(175, 4763)
(175, 5319)
(175, 5692)
(175, 8028)
(175, 9643)
(176, 8799)
(177, 2484)
(177, 4224)
(177, 4796)
(178, 6407)
(179, 1841)
(179, 2090)
(179, 5478)
(179, 7545)
(179, 9643)
(180, 9643)
(182, 7201)
(183, 9643)
(184, 6305)
(184, 6407)
(184, 9643)
(185, 7129)
(186, 3371)
(187, 9833)
(188, 1016)
(189, 6407)
(190, 7495)
(191, 4242)
(192, 6407)
(193, 8970)
(194, 9317)
(195, 7545)
(196, 6222)
(197, 5263)
(198, 520)
(198, 789)
(198, 1748)
(198, 2171)
(198, 2328)
(198, 2642)
(198, 2700)
(198, 2764)
(198, 2834)
(198, 3020)
(198, 3044)
(198, 3257)
(198, 3371)
(198, 3879)
(198, 4428)
(198, 4541)
(198, 4939)
(198, 5263)
(198, 5319)
(198, 6177)
(198, 6281)
(198, 6407)
(198, 7232)
(198, 7545)
(198, 7970)
(198, 8066)
(198, 8715)
(198, 8970)
(198, 9317)
(198, 9539)
(198, 9643)
(198, 9881)
(199, 6407)
(200, 7545)
(201, 6193)
(202, 6407)
(202, 9643)
(203, 4458)
(204, 696)
(204, 8769)
(205, 921)
(205, 5319)
(205, 6407)
(205, 7724)
(205, 7725)
(205, 9000)
(205, 9643)
(206, 213)
(206, 238)
(206, 308)
(206, 330)
(206, 389)
(206, 405)
(206, 435)
(206, 455)
(206, 627)
(206, 652)
(206, 664)
(206, 784)
(206, 789)
(206, 875)
(206, 994)
(206, 1183)
(206, 1426)
(206, 1588)
(206, 1669)
(206, 1696)
(206, 1700)
(206, 1841)
(206, 1880)
(206, 2047)
(206, 2168)
(206, 2338)
(206, 2447)
(206, 2451)
(206, 2582)
(206, 2834)
(206, 2866)
(206, 2913)
(206, 3316)
(206, 3356)
(206, 3364)
(206, 3528)
(206, 3682)
(206, 3756)
(206, 3940)
(206, 4176)
(206, 4207)
(206, 4242)
(206, 4458)
(206, 4796)
(206, 5163)
(206, 5168)
(206, 5196)
(206, 5263)
(206, 5313)
(206, 5319)
(206, 5533)
(206, 5549)
(206, 5851)
(206, 5888)
(206, 6024)
(206, 6186)
(206, 6192)
(206, 6239)
(206, 6407)
(206, 6458)
(206, 6513)
(206, 6694)
(206, 6760)
(206, 6770)
(206, 6920)
(206, 6933)
(206, 7223)
(206, 7248)
(206, 7364)
(206, 7369)
(206, 7417)
(206, 7545)
(206, 7581)
(206, 7829)
(206, 8055)
(206, 8118)
(206, 8210)
(206, 8213)
(206, 8214)
(206, 8254)
(206, 8400)
(206, 8480)
(206, 8554)
(206, 8658)
(206, 8703)
(206, 8765)
(206, 8825)
(206, 8833)
(206, 8867)
(206, 8956)
(206, 8970)
(206, 9300)
(206, 9347)
(206, 9443)
(206, 9643)
(206, 9765)
(207, 2464)
(207, 2558)
(207, 6407)
(207, 8658)
(207, 9442)
(208, 1761)
(208, 2647)
(208, 9442)
(209, 4423)
(209, 6407)
(210, 6154)
(211, 6407)
(212, 6407)
(214, 9493)
(215, 6566)
(216, 8970)
(217, 995)
(217, 2338)
(217, 6407)
(217, 8658)
(217, 8765)
(218, 1841)
(220, 6407)
(221, 2364)
(221, 7235)
(222, 7850)
(222, 9201)
(223, 5862)
(224, 4242)
(224, 5263)
(224, 6407)
(224, 6562)
(224, 7827)
(225, 5351)
(225, 6407)
(225, 7581)
(226, 2591)
(226, 5263)
(226, 8811)
(227, 238)
(227, 7581)
(228, 627)
(228, 1999)
(228, 2710)
(228, 3390)
(228, 4764)
(228, 6407)
(228, 7545)
(228, 7581)
(228, 7626)
(228, 8283)
(228, 8855)
(228, 9643)
(229, 6196)
(230, 7298)
(231, 4166)
(231, 6990)
(231, 7545)
(232, 7991)
(233, 792)
(234, 8168)
(235, 2000)
(236, 5625)
(237, 6966)
(238, 306)
(238, 375)
(238, 557)
(238, 579)
(238, 643)
(238, 708)
(238, 789)
(238, 999)
(238, 1016)
(238, 1106)
(238, 1115)
(238, 1171)
(238, 1174)
(238, 1192)
(238, 1413)
(238, 1700)
(238, 1717)
(238, 1841)
(238, 1871)
(238, 1884)
(238, 1923)
(238, 2134)
(238, 2338)
(238, 2372)
(238, 2532)
(238, 2647)
(238, 2813)
(238, 2841)
(238, 2946)
(238, 3118)
(238, 3181)
(238, 3199)
(238, 3257)
(238, 3273)
(238, 3406)
(238, 3408)
(238, 3418)
(238, 3478)
(238, 3978)
(238, 4000)
(238, 4242)
(238, 4328)
(238, 4388)
(238, 4627)
(238, 4634)
(238, 4761)
(238, 4833)
(238, 5263)
(238, 5319)
(238, 5475)
(238, 5486)
(238, 5521)
(238, 5573)
(238, 5718)
(238, 5885)
(238, 5962)
(238, 6214)
(238, 6305)
(238, 6359)
(238, 6407)
(238, 6458)
(238, 6578)
(238, 6600)
(238, 7055)
(238, 7252)
(238, 7423)
(238, 7488)
(238, 7545)
(238, 7581)
(238, 7588)
(238, 7628)
(238, 7642)
(238, 7692)
(238, 8119)
(238, 8142)
(238, 8168)
(238, 8254)
(238, 8264)
(238, 8370)
(238, 8469)
(238, 8554)
(238, 8658)
(238, 8765)
(238, 8792)
(238, 8833)
(238, 8927)
(238, 8949)
(238, 8970)
(238, 9168)
(238, 9225)
(238, 9252)
(238, 9353)
(238, 9601)
(238, 9643)
(238, 9813)
(238, 9853)
(238, 9906)
(239, 2000)
(239, 3896)
(240, 6407)
(241, 6407)
(242, 719)
(242, 2423)
(242, 3238)
(242, 6407)
(242, 9643)
(243, 8658)
(244, 7724)
(245, 5549)
(245, 8658)
(245, 9802)
(246, 7581)
(247, 2764)
(247, 9627)
(248, 6111)
(249, 6407)
(250, 1677)
(250, 5625)
(250, 6407)
(251, 8213)
(252, 2000)
(252, 7545)
(252, 8197)
(254, 5530)
(255, 4885)
(255, 5486)
(256, 602)
(256, 669)
(256, 759)
(256, 813)
(256, 1158)
(256, 1335)
(256, 2210)
(256, 2422)
(256, 2639)
(256, 2764)
(256, 2813)
(256, 2834)
(256, 3063)
(256, 3160)
(256, 3199)
(256, 3270)
(256, 3371)
(256, 3396)
(256, 3408)
(256, 3448)
(256, 4266)
(256, 4999)
(256, 5263)
(256, 5313)
(256, 5319)
(256, 5533)
(256, 5625)
(256, 5763)
(256, 5791)
(256, 6055)
(256, 6177)
(256, 6186)
(256, 6192)
(256, 6346)
(256, 6407)
(256, 6505)
(256, 6571)
(256, 6933)
(256, 6945)
(256, 7232)
(256, 7545)
(256, 7581)
(256, 8068)
(256, 8168)
(256, 8581)
(256, 8658)
(256, 8703)
(256, 8770)
(256, 8970)
(256, 9028)
(256, 9074)
(256, 9132)
(256, 9136)
(256, 9294)
(256, 9625)
(256, 9627)
(256, 9643)
(256, 9873)
(256, 9961)
(257, 4833)
(258, 5604)
(259, 6407)
(259, 7581)
(260, 789)
(260, 1226)
(260, 2912)
(260, 3371)
(260, 3381)
(260, 3736)
(260, 4242)
(260, 4629)
(260, 4698)
(260, 4826)
(260, 5319)
(260, 5943)
(260, 6407)
(260, 6915)
(260, 8449)
(260, 8689)
(260, 8792)
(260, 8811)
(260, 8834)
(261, 613)
(261, 3815)
(262, 6908)
(263, 5937)
(263, 6402)
(263, 6407)
(264, 6177)
(264, 8376)
(266, 768)
(268, 1414)
(268, 2764)
(268, 2915)
(268, 4397)
(268, 5154)
(268, 5319)
(268, 6407)
(268, 8823)
(269, 5319)
(269, 6407)
(269, 7201)
(269, 7581)
(269, 9727)
(270, 4343)
(271, 9417)
(272, 6407)
(273, 3343)
(274, 634)
(274, 1737)
(274, 6407)
(275, 2243)
(276, 5268)
(277, 6407)
(277, 9982)
(278, 7847)
(279, 8970)
(281, 3099)
(282, 1841)
(282, 4242)
(282, 6584)
(283, 5319)
(283, 6933)
(283, 7545)
(284, 2764)
(285, 6407)
(286, 6407)
(287, 1422)
(288, 6407)
(288, 6851)
(289, 6407)
(290, 8068)
(291, 789)
(291, 8920)
(292, 2764)
(292, 6407)
(293, 6407)
(294, 7545)
(295, 3371)
(296, 9472)
(297, 6407)
(297, 7545)
(297, 9442)
(298, 1962)
(300, 5319)
(301, 7326)
(302, 7423)
(303, 4966)
(303, 6407)
(304, 4331)
(304, 6407)
(305, 7545)
(305, 9417)
(307, 1812)
(308, 1247)
(308, 2582)
(308, 5156)
(308, 5319)
(308, 5555)
(308, 6791)
(308, 7581)
(309, 6990)
(309, 8811)
(309, 9765)
(310, 2845)
(310, 4242)
(310, 4274)
(310, 5319)
(310, 6407)
(310, 7869)
(310, 7920)
(310, 7922)
(310, 8500)
(311, 1279)
(311, 6407)
(313, 8766)
(314, 5263)
(314, 5319)
(314, 6407)
(314, 9327)
(315, 1054)
(315, 4870)
(315, 4983)
(315, 5319)
(315, 6407)
(315, 8118)
(315, 9059)
(316, 6027)
(316, 7545)
(317, 4242)
(318, 7581)
(319, 1449)
(320, 2514)
(322, 2514)
(323, 2618)
(323, 6081)
(324, 6497)
(324, 9126)
(325, 405)
(325, 3758)
(325, 4242)
(325, 8788)
(326, 5093)
(327, 6882)
(328, 7545)
(329, 6407)
(331, 6407)
(332, 5638)
(333, 4663)
(333, 6407)
(334, 5093)
(334, 6407)
(336, 9643)
(337, 6346)
(338, 8787)
(339, 5319)
(340, 2764)
(341, 6562)
(342, 3054)
(343, 6407)
(344, 6274)
(344, 6407)
(344, 6882)
(345, 7545)
(347, 6407)
(348, 789)
(348, 2196)
(348, 2764)
(348, 3207)
(348, 3378)
(348, 3785)
(348, 4242)
(348, 5057)
(348, 5346)
(348, 6407)
(348, 6458)
(348, 6933)
(348, 7581)
(348, 8819)
(348, 8829)
(348, 8970)
(349, 1812)
(350, 8254)
(351, 6407)
(351, 8788)
(352, 5640)
(352, 6578)
(353, 6059)
(353, 9643)
(354, 495)
(354, 1443)
(354, 5692)
(354, 6407)
(354, 6549)
(354, 8497)
(354, 9136)
(356, 780)
(356, 8998)
(357, 4242)
(357, 8904)
(357, 9252)
(358, 6160)
(358, 7581)
(359, 973)
(361, 7519)
(362, 8769)
(363, 2052)
(363, 4784)
(363, 5319)
(363, 6407)
(363, 7545)
(363, 8658)
(364, 784)
(364, 1998)
(365, 6407)
(366, 5950)
(366, 7545)
(366, 9639)
(367, 697)
(368, 410)
(368, 1810)
(368, 7581)
(368, 8316)
(368, 9717)
(369, 2972)
(369, 6407)
(370, 6407)
(370, 9116)
(371, 1652)
(371, 3214)
(373, 5319)
(373, 5604)
(374, 2764)
(374, 5263)
(375, 1518)
(375, 2764)
(375, 3371)
(376, 8765)
(377, 5319)
(378, 4413)
(378, 6407)
(379, 6083)
(379, 7545)
(379, 9583)
(380, 789)
(380, 1062)
(380, 1841)
(380, 3214)
(380, 3418)
(380, 3859)
(380, 6222)
(380, 6407)
(380, 6497)
(380, 6583)
(380, 7545)
(380, 8658)
(381, 789)
(381, 4833)
(382, 5319)
(383, 405)
(383, 1161)
(383, 1810)
(383, 1823)
(383, 2662)
(383, 2952)
(383, 3238)
(383, 3571)
(383, 3907)
(383, 3940)
(383, 4242)
(383, 5263)
(383, 6004)
(383, 6303)
(383, 6397)
(383, 6407)
(383, 6526)
(383, 7426)
(383, 7581)
(383, 7787)
(383, 8254)
(384, 7581)
(385, 2813)
(386, 1871)
(387, 9136)
(388, 6562)
(389, 2514)
(389, 3571)
(390, 5068)
(390, 8970)
(391, 6717)
(391, 9750)
(392, 9881)
(393, 1775)
(393, 5319)
(393, 5756)
(393, 6407)
(393, 7129)
(393, 7140)
(393, 7201)
(393, 7581)
(394, 1986)
(395, 1841)
(395, 2429)
(395, 5144)
(395, 7027)
(396, 1349)
(396, 6407)
(396, 7232)
(396, 8013)
(398, 2764)
(398, 3331)
(398, 6407)
(400, 6773)
(401, 2975)
(402, 3291)
(402, 5319)
(402, 6407)
(402, 7611)
(402, 9905)
(403, 6584)
(404, 6407)
(405, 506)
(405, 642)
(405, 643)
(405, 652)
(405, 694)
(405, 733)
(405, 789)
(405, 806)
(405, 839)
(405, 850)
(405, 1019)
(405, 1048)
(405, 1087)
(405, 1132)
(405, 1160)
(405, 1174)
(405, 1213)
(405, 1280)
(405, 1361)
(405, 1435)
(405, 1684)
(405, 1700)
(405, 1812)
(405, 1841)
(405, 1871)
(405, 1884)
(405, 1962)
(405, 1998)
(405, 2000)
(405, 2011)
(405, 2023)
(405, 2158)
(405, 2257)
(405, 2479)
(405, 2514)
(405, 2522)
(405, 2582)
(405, 2603)
(405, 2604)
(405, 2639)
(405, 2762)
(405, 2764)
(405, 2781)
(405, 2811)
(405, 2856)
(405, 2861)
(405, 2981)
(405, 3044)
(405, 3128)
(405, 3195)
(405, 3225)
(405, 3238)
(405, 3250)
(405, 3255)
(405, 3257)
(405, 3270)
(405, 3371)
(405, 3381)
(405, 3604)
(405, 3697)
(405, 3780)
(405, 3834)
(405, 3841)
(405, 3853)
(405, 3895)
(405, 3985)
(405, 4084)
(405, 4129)
(405, 4137)
(405, 4190)
(405, 4242)
(405, 4305)
(405, 4415)
(405, 4541)
(405, 4594)
(405, 4627)
(405, 4796)
(405, 4833)
(405, 4901)
(405, 4967)
(405, 5022)
(405, 5061)
(405, 5118)
(405, 5263)
(405, 5319)
(405, 5428)
(405, 5483)
(405, 5486)
(405, 5499)
(405, 5525)
(405, 5604)
(405, 5625)
(405, 5692)
(405, 5710)
(405, 5763)
(405, 5799)
(405, 5832)
(405, 5845)
(405, 5945)
(405, 5947)
(405, 5980)
(405, 6030)
(405, 6058)
(405, 6091)
(405, 6177)
(405, 6186)
(405, 6222)
(405, 6305)
(405, 6407)
(405, 6421)
(405, 6562)
(405, 6585)
(405, 6654)
(405, 6720)
(405, 6760)
(405, 6827)
(405, 6920)
(405, 6933)
(405, 6945)
(405, 6999)
(405, 7027)
(405, 7189)
(405, 7207)
(405, 7208)
(405, 7218)
(405, 7228)
(405, 7232)
(405, 7296)
(405, 7447)
(405, 7464)
(405, 7545)
(405, 7581)
(405, 7631)
(405, 7724)
(405, 7803)
(405, 7891)
(405, 8068)
(405, 8213)
(405, 8222)
(405, 8254)
(405, 8309)
(405, 8439)
(405, 8454)
(405, 8528)
(405, 8608)
(405, 8658)
(405, 8669)
(405, 8703)
(405, 8715)
(405, 8792)
(405, 8812)
(405, 8970)
(405, 8971)
(405, 9086)
(405, 9187)
(405, 9224)
(405, 9252)
(405, 9300)
(405, 9333)
(405, 9381)
(405, 9482)
(405, 9643)
(405, 9829)
(405, 9881)
(406, 5319)
(406, 7581)
(406, 8248)
(407, 5263)
(408, 6407)
(409, 6407)
(410, 1775)
(410, 1840)
(410, 2163)
(410, 2606)
(410, 3270)
(410, 3846)
(410, 4796)
(410, 5319)
(410, 5709)
(410, 6359)
(410, 6407)
(410, 7545)
(410, 7932)
(410, 8658)
(410, 8910)
(410, 9317)
(410, 9510)
(410, 9556)
(410, 9643)
(411, 2484)
(412, 8243)
(412, 9510)
(413, 5692)
(414, 5527)
(414, 6407)
(414, 7545)
(414, 8213)
(414, 9317)
(414, 9469)
(415, 8068)
(416, 5798)
(417, 5763)
(418, 3371)
(419, 789)
(419, 792)
(419, 1581)
(419, 2764)
(419, 3173)
(419, 3270)
(419, 5124)
(419, 6239)
(419, 6313)
(419, 6407)
(419, 7058)
(419, 8658)
(419, 8970)
(420, 6407)
(421, 3701)
(421, 4242)
(421, 6407)
(421, 7581)
(422, 7600)
(423, 8224)
(424, 643)
(424, 6407)
(424, 9916)
(425, 6407)
(426, 3368)
(426, 6407)
(426, 7581)
(426, 8213)
(426, 9643)
(427, 6407)
(428, 6407)
(429, 1897)
(430, 8608)
(431, 1727)
(431, 7465)
(432, 7545)
(433, 5263)
(434, 1561)
(435, 6407)
(435, 7545)
(435, 8572)
(436, 1609)
(436, 5692)
(436, 7545)
(437, 789)
(438, 7545)
(439, 2764)
(440, 652)
(441, 5597)
(441, 5625)
(441, 9265)
(442, 9417)
(443, 7370)
(443, 9252)
(444, 5285)
(445, 6407)
(446, 6407)
(447, 4242)
(448, 2764)
(448, 2960)
(448, 6407)
(448, 9940)
(449, 8998)
(450, 4230)
(451, 7581)
(451, 8658)
(452, 2582)
(453, 8350)
(454, 792)
(454, 6407)
(454, 6731)
(456, 8658)
(457, 2701)
(457, 5701)
(457, 6407)
(457, 7581)
(457, 8068)
(457, 9643)
(458, 5845)
(460, 9470)
(461, 6407)
(461, 8843)
(463, 726)
(463, 1841)
(463, 3253)
(463, 3343)
(463, 3385)
(463, 4679)
(463, 5263)
(463, 5932)
(463, 6407)
(463, 7234)
(463, 7581)
(463, 8144)
(463, 8469)
(463, 8658)
(463, 8812)
(463, 9064)
(463, 9941)
(464, 1139)
(465, 5263)
(466, 6407)
(467, 8949)
(468, 4506)
(470, 1052)
(470, 3371)
(470, 4761)
(471, 5807)
(471, 6407)
(472, 7129)
(474, 6407)
(475, 4925)
(475, 9643)
(477, 4156)
(478, 6407)
(480, 6407)
(480, 6491)
(481, 9317)
(482, 7545)
(483, 2307)
(484, 7829)
(485, 8998)
(486, 1812)
(486, 9297)
(487, 1574)
(487, 1622)
(487, 1674)
(487, 1829)
(487, 2353)
(487, 4498)
(487, 5585)
(487, 6407)
(487, 7455)
(487, 7581)
(487, 7845)
(487, 8635)
(487, 9521)
(487, 9643)
(488, 3044)
(489, 9643)
(490, 9643)
(491, 8118)
(492, 7271)
(493, 6407)
(494, 643)
(494, 789)
(495, 527)
(496, 7558)
(497, 7298)
(498, 6407)
(499, 4458)
(499, 6186)
(499, 7545)
(500, 6407)
(501, 9461)
(501, 9509)
(502, 848)
(502, 9612)
(503, 7545)
(504, 6407)
(504, 7581)
(505, 789)
(505, 2454)
(505, 2582)
(505, 2618)
(505, 2764)
(505, 2841)
(505, 3257)
(505, 3371)
(505, 3843)
(505, 4242)
(505, 4562)
(505, 4706)
(505, 5263)
(505, 5625)
(505, 6100)
(505, 6407)
(505, 6668)
(505, 6700)
(505, 7519)
(505, 7545)
(505, 8213)
(505, 8554)
(505, 8703)
(505, 8744)
(505, 8848)
(505, 8970)
(505, 9317)
(506, 1131)
(506, 2002)
(506, 2140)
(506, 2398)
(506, 3368)
(506, 3403)
(506, 3686)
(506, 3937)
(506, 5065)
(506, 5207)
(506, 5319)
(506, 6407)
(506, 6562)
(506, 7545)
(506, 7622)
(506, 7724)
(506, 8254)
(506, 8497)
(506, 8658)
(506, 9317)
(507, 2762)
(508, 1935)
(508, 3681)
(508, 4796)
(508, 8608)
(508, 9715)
(509, 4242)
(510, 789)
(510, 9776)
(511, 1771)
(511, 9643)
(512, 6407)
(513, 5319)
(514, 6407)
(515, 7545)
(516, 1574)
(516, 2025)
(516, 2639)
(516, 4646)
(516, 4863)
(516, 6144)
(516, 6407)
(516, 7581)
(516, 9643)
(517, 6144)
(518, 6407)
(518, 9327)
(519, 7545)
(520, 1709)
(520, 1871)
(520, 2537)
(520, 3701)
(520, 3707)
(520, 4696)
(520, 4733)
(520, 5319)
(520, 5692)
(520, 5710)
(520, 5799)
(520, 5806)
(520, 5918)
(520, 6201)
(520, 6222)
(520, 6407)
(520, 6526)
(520, 7308)
(520, 7430)
(520, 7545)
(520, 7709)
(520, 7936)
(520, 8658)
(520, 8819)
(520, 9177)
(520, 9327)
(520, 9643)
(520, 9672)
(520, 9715)
(521, 4242)
(521, 5404)
(522, 1962)
(523, 7505)
(524, 4594)
(524, 5692)
(525, 2020)
(526, 2764)
(527, 6407)
(528, 6407)
(529, 4796)
(530, 7545)
(530, 7640)
(531, 7869)
(532, 6476)
(532, 7545)
(532, 9643)
(533, 8658)
(534, 4706)
(535, 1048)
(535, 6407)
(535, 7636)
(536, 2045)
(536, 4466)
(536, 8068)
(536, 8391)
(537, 8373)
(538, 9539)
(539, 8576)
(540, 680)
(540, 789)
(540, 2877)
(540, 4696)
(540, 6407)
(540, 7545)
(541, 4242)
(541, 6933)
(543, 789)
(543, 4242)
(543, 5692)
(543, 7709)
(544, 8680)
(545, 586)
(545, 785)
(545, 789)
(545, 1526)
(545, 1812)
(545, 1841)
(545, 2451)
(545, 2764)
(545, 3511)
(545, 3773)
(545, 4844)
(545, 5319)
(545, 5625)
(545, 5709)
(545, 6407)
(545, 6696)
(545, 6877)
(545, 7005)
(545, 7296)
(545, 7545)
(545, 7581)
(545, 8970)
(545, 9046)
(545, 9601)
(545, 9643)
(546, 831)
(546, 1187)
(546, 7545)
(547, 1435)
(548, 5746)
(550, 7255)
(551, 5319)
(551, 6933)
(553, 2764)
(555, 7850)
(556, 8970)
(559, 9210)
(560, 5561)
(561, 8970)
(563, 789)
(563, 1647)
(563, 2049)
(563, 4634)
(563, 5263)
(563, 5319)
(563, 5692)
(563, 6407)
(563, 7491)
(563, 8251)
(563, 8658)
(563, 8927)
(563, 9045)
(563, 9128)
(563, 9643)
(563, 9758)
(563, 9881)
(564, 5319)
(565, 789)
(566, 6407)
(567, 1407)
(568, 6407)
(569, 652)
(569, 655)
(569, 3240)
(569, 3371)
(569, 6154)
(569, 6407)
(569, 7545)
(569, 8373)
(569, 9136)
(569, 9643)
(570, 3566)
(570, 5428)
(570, 6407)
(570, 7986)
(570, 9601)
(570, 9643)
(571, 8658)
(571, 9317)
(572, 789)
(572, 4037)
(572, 4646)
(573, 1841)
(573, 4796)
(573, 6407)
(573, 9643)
(574, 5219)
(574, 6704)
(575, 5638)
(576, 6407)
(577, 9601)
(578, 5263)
(578, 5319)
(578, 5428)
(578, 6407)
(579, 643)
(579, 789)
(579, 1197)
(579, 1871)
(579, 2262)
(579, 3257)
(579, 3831)
(579, 4388)
(579, 5201)
(579, 5319)
(579, 5717)
(579, 5845)
(579, 6407)
(579, 6600)
(579, 7474)
