3767	16
4388	16
4702	16
4913	16
6645	16
7364	16
7399	16
7871	16
8246	16
8632	16
8975	16
8993	16
9112	16
694	15
1295	15
2223	15
2360	15
2646	15
3881	15
4224	15
5871	15
6476	15
6566	15
7064	15
7158	15
7182	15
7214	15
7636	15
7787	15
7934	15
9000	15
9294	15
9592	15
9886	15
9968	15
629	14
719	14
737	14
756	14
887	14
1060	14
1177	14
1224	14
1232	14
1382	14
1984	14
2153	14
2243	14
2453	14
2559	14
2662	14
2888	14
3815	14
4093	14
4112	14
4459	14
4773	14
4826	14
5201	14
5787	14
5987	14
6694	14
6858	14
7215	14
7359	14
7369	14
7850	14
8787	14
8855	14
9721	14
9844	14
35	13
688	13
766	13
1131	13
1594	13
2112	13
2218	13
2461	13
3129	13
3433	13
3697	13
3826	13
3978	13
4506	13
4636	13
4667	13
4813	13
5072	13
5093	13
5268	13
5398	13
5428	13
5533	13
6030	13
6086	13
6258	13
6872	13
7163	13
7223	13
7968	13
7970	13
8118	13
8227	13
8248	13
8370	13
8823	13
8825	13
8852	13
9053	13
9168	13
9414	13
9833	13
114	12
706	12
733	12
821	12
849	12
1106	12
1161	12
1342	12
1590	12
1609	12
1728	12
1761	12
1788	12
2068	12
2123	12
2302	12
2328	12
2472	12
2554	12
2583	12
3403	12
3915	12
3928	12
4090	12
5143	12
5180	12
5205	12
5254	12
5726	12
6642	12
6717	12
7137	12
7255	12
7465	12
7558	12
8712	12
8799	12
8835	12
8971	12
9022	12
9206	12
9810	12
9970	12
16	11
160	11
310	11
729	11
770	11
1016	11
1194	11
2126	11
2647	11
2697	11
2724	11
2802	11
2856	11
3119	11
3331	11
3426	11
3444	11
3568	11
3801	11
4179	11
4239	11
4284	11
4776	11
5023	11
5156	11
5340	11
5539	11
5585	11
6187	11
6629	11
6700	11
6732	11
6877	11
6882	11
7168	11
7234	11
7295	11
7692	11
7827	11
7847	11
8209	11
8293	11
8391	11
8392	11
8443	11
8456	11
8529	11
8689	11
8827	11
8848	11
8853	11
9051	11
9196	11
9240	11
9434	11
9748	11
9812	11
9947	11
117	10
516	10
569	10
626	10
738	10
745	10
801	10
837	10
921	10
1049	10
1247	10
1407	10
1748	10
1771	10
1877	10
1897	10
2088	10
2090	10
2843	10
3396	10
3492	10
3545	10
3798	10
4083	10
4608	10
4915	10
5051	10
5163	10
5458	10
5512	10
5573	10
5791	10
5798	10
6023	10
6101	10
6196	10
6436	10
6654	10
6751	10
7063	10
7192	10
7312	10
7687	10
7721	10
8061	10
8341	10
8500	10
8576	10
8946	10
9224	10
9460	10
9888	10
11	9
308	9
393	9
642	9
784	9
969	9
1000	9
1117	9
1198	9
1328	9
1430	9
1551	9
1577	9
1588	9
1701	9
1840	9
1994	9
2049	9
2089	9
2158	9
2384	9
2423	9
2593	9
2733	9
2758	9
2816	9
3118	9
3202	9
3276	9
3368	9
3473	9
3694	9
3773	9
3803	9
3847	9
4073	9
4285	9
4309	9
4323	9
4379	9
4500	9
4629	9
4899	9
4926	9
5258	9
5404	9
5718	9
5780	9
5891	9
5918	9
6015	9
6168	9
6412	9
6538	9
6632	9
6760	9
6848	9
6874	9
6904	9
6915	9
6945	9
6953	9
7005	9
7208	9
7235	9
7403	9
7421	9
7535	9
7595	9
7622	9
7628	9
7833	9
8437	9
8605	9
8673	9
8754	9
8907	9
9074	9
9167	9
9177	9
9443	9
9538	9
9567	9
9602	9
9926	9
9932	9
151	8
175	8
268	8
570	8
634	8
875	8
1023	8
1038	8
1171	8
1221	8
1485	8
1583	8
1667	8
1676	8
1794	8
2056	8
2181	8
2189	8
2377	8
2406	8
2778	8
2957	8
3014	8
3364	8
3378	8
3579	8
3667	8
3762	8
4053	8
4167	8
4183	8
4227	8
4229	8
4593	8
4646	8
4869	8
4924	8
5061	8
5116	8
5499	8
5674	8
5701	8
5745	8
5856	8
5923	8
5953	8
6085	8
6254	8
6311	8
6321	8
6339	8
6421	8
6541	8
6714	8
6846	8
7228	8
7256	8
7371	8
7656	8
7677	8
7680	8
7696	8
7699	8
7704	8
7829	8
7880	8
7907	8
7936	8
7971	8
8001	8
8102	8
8104	8
8250	8
8321	8
8369	8
8373	8
8378	8
8499	8
8536	8
8588	8
8686	8
9023	8
9242	8
9261	8
9321	8
9353	8
9493	8
9568	8
9652	8
9718	8
9765	8
9805	8
9928	8
33	7
205	7
315	7
354	7
363	7
457	7
610	7
813	7
980	7
1094	7
1192	7
1197	7
1229	7
1418	7
1729	7
1868	7
1966	7
2106	7
2115	7
2255	7
2290	7
2350	7
2419	7
2470	7
2574	7
2580	7
2600	7
2614	7
2627	7
2746	7
2947	7
3093	7
3123	7
3192	7
3217	7
3234	7
3668	7
3681	7
3745	7
3746	7
3839	7
3862	7
3965	7
4287	7
4403	7
4410	7
4466	7
4496	7
4714	7
4870	7
4981	7
5038	7
5057	7
5441	7
5478	7
5538	7
5708	7
5799	7
5964	7
6223	7
6313	7
6358	7
6544	7
6574	7
6674	7
6731	7
6763	7
6863	7
6903	7
6999	7
7070	7
7073	7
7231	7
7361	7
7561	7
7642	7
7698	7
7725	7
7769	7
8060	7
8384	7
8482	7
8485	7
8489	7
8550	7
8644	7
8701	7
8868	7
8891	7
9015	7
9036	7
9042	7
9103	7
9107	7
9265	7
9351	7
9363	7
9382	7
9411	7
9626	7
9699	7
9772	7
9798	7
9859	7
9937	7
9964	7
9980	7
90	6
224	6
414	6
540	6
689	6
860	6
893	6
910	6
924	6
939	6
1162	6
1278	6
1286	6
1287	6
1512	6
1607	6
1614	6
1652	6
1699	6
1705	6
1923	6
1953	6
1971	6
2011	6
2022	6
2200	6
2232	6
2337	6
2343	6
2484	6
2611	6
2806	6
2822	6
2845	6
2951	6
2996	6
3116	6
3200	6
3280	6
3296	6
3303	6
3309	6
3369	6
3395	6
3405	6
3484	6
3504	6
3521	6
3546	6
3583	6
3656	6
3662	6
3738	6
3758	6
3811	6
3831	6
3841	6
3950	6
3969	6
4108	6
4158	6
4209	6
4234	6
4241	6
4248	6
4295	6
4300	6
4326	6
4336	6
4483	6
4488	6
4590	6
4634	6
4724	6
4729	6
4857	6
4866	6
4956	6
4966	6
5022	6
5119	6
5139	6
5144	6
5147	6
5158	6
5196	6
5244	6
5311	6
5359	6
5364	6
5396	6
5535	6
5616	6
5617	6
5653	6
5663	6
5695	6
5756	6
5849	6
5858	6
5872	6
5878	6
5898	6
6038	6
6061	6
6100	6
6122	6
6137	6
6171	6
6336	6
6344	6
6363	6
6370	6
6384	6
6417	6
6418	6
6460	6
6519	6
6545	6
6719	6
6742	6
6816	6
7025	6
7075	6
7207	6
7302	6
7501	6
7525	6
7546	6
7582	6
7602	6
7626	6
7640	6
7705	6
7733	6
7735	6
7780	6
7900	6
7955	6
8008	6
8045	6
8142	6
8144	6
8156	6
8218	6
8225	6
8286	6
8291	6
8318	6
8454	6
8460	6
8555	6
8693	6
8723	6
8737	6
8872	6
8875	6
8949	6
8960	6
9104	6
9116	6
9143	6
9184	6
9225	6
9245	6
9259	6
9271	6
9313	6
9333	6
9390	6
9469	6
9482	6
9524	6
9597	6
9609	6
9703	6
9750	6
9792	6
9885	6
9975	6
9992	6
44	5
80	5
83	5
135	5
179	5
207	5
217	5
242	5
269	5
314	5
368	5
396	5
402	5
426	5
508	5
628	5
650	5
654	5
655	5
724	5
740	5
765	5
811	5
826	5
847	5
867	5
922	5
931	5
950	5
955	5
994	5
995	5
1035	5
1067	5
1193	5
1226	5
1238	5
1262	5
1290	5
1292	5
1350	5
1386	5
1398	5
1405	5
1437	5
1511	5
1538	5
1544	5
1550	5
1579	5
1638	5
1697	5
1710	5
1713	5
1736	5
1737	5
1766	5
1801	5
1832	5
1836	5
1925	5
2043	5
2048	5
2050	5
2100	5
2120	5
2231	5
2262	5
2294	5
2323	5
2349	5
2358	5
2411	5
2436	5
2609	5
2636	5
2787	5
2807	5
2896	5
2913	5
2918	5
2960	5
2983	5
3046	5
3059	5
3069	5
3133	5
3168	5
3195	5
3201	5
3255	5
3261	5
3334	5
3345	5
3386	5
3406	5
3438	5
3454	5
3479	5
3525	5
3553	5
3602	5
3643	5
3663	5
3707	5
3744	5
3792	5
3800	5
3802	5
3816	5
3868	5
3910	5
3954	5
3983	5
4171	5
4173	5
4177	5
4182	5
4187	5
4243	5
4262	5
4306	5
4316	5
4324	5
4398	5
4471	5
4472	5
4511	5
4544	5
4562	5
4599	5
4626	5
4663	5
4784	5
4808	5
4856	5
4877	5
4884	5
4908	5
4983	5
5123	5
5124	5
5150	5
5219	5
5220	5
5262	5
5346	5
5379	5
5389	5
5405	5
5454	5
5498	5
5537	5
5590	5
5656	5
5671	5
5681	5
5746	5
5750	5
5771	5
5794	5
5817	5
5832	5
5836	5
5842	5
5955	5
5961	5
6021	5
6113	5
6124	5
6191	5
6236	5
6286	5
6354	5
6453	5
6491	5
6494	5
6560	5
6567	5
6655	5
6690	5
6696	5
6698	5
6773	5
6791	5
6829	5
6842	5
6885	5
7059	5
7111	5
7113	5
7122	5
7239	5
7266	5
7326	5
7339	5
7342	5
7360	5
7447	5
7455	5
7709	5
7807	5
7848	5
7852	5
7953	5
7964	5
8036	5
8099	5
8173	5
8233	5
8296	5
8390	5
8446	5
8471	5
8517	5
8551	5
8552	5
8606	5
8621	5
8631	5
8634	5
8651	5
8691	5
8706	5
8752	5
8779	5
8805	5
8819	5
8832	5
8918	5
8950	5
9111	5
9126	5
9132	5
9211	5
9314	5
9330	5
9405	5
9412	5
9457	5
9461	5
9472	5
9502	5
9504	5
9549	5
9556	5
9566	5
9704	5
9707	5
9759	5
9797	5
9884	5
9902	5
9922	5
9948	5
3	4
13	4
19	4
82	4
98	4
112	4
115	4
131	4
170	4
274	4
297	4
325	4
375	4
395	4
398	4
421	4
435	4
448	4
536	4
543	4
573	4
578	4
585	4
645	4
697	4
709	4
711	4
814	4
855	4
856	4
868	4
877	4
926	4
953	4
956	4
1003	4
1084	4
1120	4
1123	4
1145	4
1146	4
1267	4
1270	4
1273	4
1275	4
1361	4
1416	4
1441	4
1443	4
1518	4
1617	4
1624	4
1646	4
1647	4
1677	4
1691	4
1694	4
1746	4
1783	4
1814	4
1833	4
1834	4
1837	4
1908	4
1936	4
1980	4
2014	4
2017	4
2052	4
2066	4
2082	4
2114	4
2137	4
2139	4
2168	4
2175	4
2183	4
2226	4
2259	4
2273	4
2274	4
2295	4
2312	4
2335	4
2346	4
2354	4
2355	4
2386	4
2398	4
2587	4
2602	4
2610	4
2648	4
2650	4
2698	4
2706	4
2740	4
2783	4
2824	4
2829	4
2865	4
2900	4
2910	4
2946	4
2948	4
2963	4
2995	4
3051	4
3071	4
3106	4
3122	4
3166	4
3185	4
3221	4
3243	4
3266	4
3313	4
3352	4
3457	4
3459	4
3465	4
3493	4
3506	4
3507	4
3542	4
3552	4
3567	4
3582	4
3592	4
3594	4
3638	4
3703	4
3741	4
3756	4
3787	4
3796	4
3882	4
3902	4
3918	4
3938	4
3942	4
4021	4
4022	4
4033	4
4059	4
4084	4
4088	4
4096	4
4107	4
4164	4
4251	4
4253	4
4280	4
4351	4
4393	4
4423	4
4426	4
4539	4
4641	4
4660	4
4690	4
4728	4
4733	4
4746	4
4760	4
4763	4
4839	4
4840	4
4848	4
4849	4
4906	4
4925	4
5053	4
5063	4
5100	4
5136	4
5137	4
5181	4
5217	4
5228	4
5232	4
5240	4
5259	4
5271	4
5360	4
5399	4
5442	4
5448	4
5461	4
5504	4
5544	4
5550	4
5579	4
5584	4
5594	4
5595	4
5606	4
5614	4
5627	4
5638	4
5684	4
5722	4
5737	4
5766	4
5779	4
5782	4
5839	4
5951	4
6073	4
6079	4
6105	4
6106	4
6114	4
6117	4
6138	4
6159	4
6164	4
6173	4
6252	4
6261	4
6288	4
6309	4
6317	4
6318	4
6371	4
6375	4
6443	4
6472	4
6505	4
6592	4
6601	4
6639	4
6643	4
6648	4
6659	4
6663	4
6704	4
6727	4
6854	4
6865	4
6949	4
6978	4
6991	4
6992	4
7014	4
7040	4
7047	4
7081	4
7120	4
7277	4
7301	4
7356	4
7375	4
7422	4
7439	4
7456	4
7475	4
7504	4
7508	4
7518	4
7541	4
7603	4
7777	4
7819	4
7845	4
7857	4
7861	4
7875	4
7905	4
7954	4
7961	4
7974	4
7987	4
7999	4
8012	4
8017	4
8031	4
8039	4
8054	4
8100	4
8101	4
8117	4
8119	4
8121	4
8125	4
8128	4
8149	4
8195	4
8198	4
8201	4
8221	4
8224	4
8240	4
8243	4
8302	4
8313	4
8332	4
8361	4
8380	4
8396	4
8406	4
8432	4
8461	4
8467	4
8504	4
8522	4
8548	4
8578	4
8580	4
8597	4
8633	4
8694	4
8713	4
8744	4
8822	4
8829	4
8871	4
8931	4
8969	4
8981	4
8982	4
9002	4
9006	4
9027	4
9033	4
9037	4
9040	4
9043	4
9049	4
9086	4
9092	4
9128	4
9149	4
9229	4
9253	4
9256	4
9266	4
9273	4
9290	4
9305	4
9325	4
9349	4
9385	4
9389	4
9449	4
9456	4
9501	4
9503	4
9573	4
9575	4
9598	4
9608	4
9618	4
9619	4
9673	4
9695	4
9702	4
9717	4
9736	4
9767	4
9795	4
9822	4
9852	4
9861	4
9916	4
9935	4
28	3
36	3
70	3
79	3
92	3
103	3
120	3
130	3
148	3
155	3
177	3
184	3
208	3
225	3
226	3
231	3
245	3
250	3
252	3
263	3
277	3
282	3
283	3
309	3
333	3
344	3
357	3
366	3
379	3
389	3
406	3
424	3
436	3
441	3
454	3
461	3
470	3
499	3
521	3
532	3
535	3
546	3
572	3
582	3
624	3
651	3
726	3
749	3
751	3
754	3
760	3
772	3
774	3
780	3
793	3
806	3
824	3
845	3
850	3
862	3
865	3
925	3
934	3
1025	3
1031	3
1039	3
1061	3
1063	3
1069	3
1102	3
1108	3
1129	3
1133	3
1138	3
1139	3
1155	3
1163	3
1174	3
1210	3
1219	3
1220	3
1236	3
1237	3
1249	3
1281	3
1298	3
1307	3
1312	3
1335	3
1337	3
1352	3
1383	3
1400	3
1402	3
1409	3
1423	3
1461	3
1472	3
1473	3
1503	3
1505	3
1514	3
1516	3
1525	3
1546	3
1560	3
1576	3
1585	3
1589	3
1601	3
1612	3
1630	3
1651	3
1709	3
1711	3
1721	3
1739	3
1747	3
1774	3
1800	3
1806	3
1825	3
1828	3
1845	3
1846	3
1853	3
1876	3
1891	3
1945	3
1951	3
1959	3
1989	3
2001	3
2002	3
2025	3
2036	3
2045	3
2083	3
2091	3
2093	3
2121	3
2148	3
2149	3
2154	3
2163	3
2177	3
2211	3
2281	3
2300	3
2301	3
2307	3
2324	3
2330	3
2331	3
2340	3
2367	3
2380	3
2429	3
2434	3
2437	3
2494	3
2512	3
2519	3
2521	3
2532	3
2538	3
2564	3
2573	3
2577	3
2601	3
2626	3
2628	3
2659	3
2660	3
2679	3
2680	3
2688	3
2692	3
2699	3
2721	3
2723	3
2738	3
2753	3
2759	3
2794	3
2805	3
2820	3
2823	3
2868	3
2942	3
2967	3
2990	3
3002	3
3026	3
3047	3
3067	3
3075	3
3078	3
3104	3
3124	3
3186	3
3196	3
3208	3
3219	3
3251	3
3299	3
3324	3
3337	3
3356	3
3360	3
3374	3
3409	3
3451	3
3466	3
3470	3
3480	3
3511	3
3517	3
3523	3
3536	3
3572	3
3598	3
3600	3
3604	3
3605	3
3626	3
3628	3
3676	3
3701	3
3714	3
3716	3
3721	3
3728	3
3737	3
3742	3
3814	3
3819	3
3823	3
3832	3
3846	3
3880	3
3884	3
3920	3
3925	3
3927	3
3934	3
3935	3
3970	3
3992	3
3994	3
3997	3
4017	3
4025	3
4032	3
4039	3
4071	3
4074	3
4132	3
4181	3
4184	3
4192	3
4201	3
4207	3
4208	3
4214	3
4223	3
4343	3
4348	3
4383	3
4402	3
4404	3
4406	3
4407	3
4409	3
4419	3
4422	3
4432	3
4443	3
4456	3
4467	3
4469	3
4477	3
4504	3
4537	3
4540	3
4546	3
4548	3
4549	3
4591	3
4619	3
4624	3
4625	3
4673	3
4685	3
4689	3
4695	3
4698	3
4704	3
4722	3
4727	3
4736	3
4740	3
4750	3
4777	3
4797	3
4798	3
4809	3
4825	3
4834	3
4843	3
4861	3
4868	3
4897	3
4910	3
4918	3
4927	3
4931	3
4939	3
4947	3
4954	3
4957	3
4987	3
5065	3
5086	3
5095	3
5107	3
5112	3
5114	3
5125	3
5132	3
5135	3
5148	3
5155	3
5184	3
5191	3
5194	3
5238	3
5250	3
5256	3
5286	3
5295	3
5312	3
5326	3
5342	3
5351	3
5363	3
5377	3
5387	3
5402	3
5408	3
5410	3
5416	3
5425	3
5451	3
5456	3
5475	3
5483	3
5497	3
5517	3
5520	3
5525	3
5532	3
5553	3
5557	3
5563	3
5574	3
5578	3
5583	3
5587	3
5598	3
5630	3
5648	3
5649	3
5655	3
5689	3
5706	3
5734	3
5744	3
5747	3
5767	3
5810	3
5812	3
5814	3
5844	3
5851	3
5869	3
5884	3
5890	3
5902	3
5916	3
5921	3
5925	3
5945	3
5957	3
5962	3
5988	3
6006	3
6024	3
6027	3
6032	3
6049	3
6077	3
6078	3
6090	3
6123	3
6134	3
6141	3
6143	3
6157	3
6162	3
6167	3
6169	3
6181	3
6185	3
6192	3
6205	3
6210	3
6219	3
6243	3
6257	3
6259	3
6300	3
6306	3
6323	3
6327	3
6343	3
6348	3
6395	3
6409	3
6411	3
6415	3
6430	3
6465	3
6507	3
6536	3
6565	3
6587	3
6618	3
6649	3
6668	3
6672	3
6676	3
6688	3
6702	3
6712	3
6754	3
6774	3
6777	3
6795	3
6812	3
6815	3
6823	3
6831	3
6847	3
6864	3
6869	3
6891	3
6893	3
6895	3
6905	3
6913	3
6926	3
6931	3
6947	3
6954	3
6961	3
7001	3
7037	3
7050	3
7088	3
7130	3
7139	3
7150	3
7167	3
7181	3
7191	3
7227	3
7261	3
7264	3
7272	3
7276	3
7287	3
7306	3
7309	3
7315	3
7327	3
7343	3
7427	3
7430	3
7450	3
7459	3
7461	3
7467	3
7470	3
7473	3
7479	3
7485	3
7505	3
7528	3
7562	3
7586	3
7593	3
7634	3
7645	3
7653	3
7681	3
7684	3
7685	3
7688	3
7690	3
7752	3
7761	3
7773	3
7790	3
7808	3
7815	3
7834	3
7863	3
7883	3
7894	3
7914	3
7926	3
7945	3
7966	3
7975	3
7992	3
7994	3
7997	3
8003	3
8004	3
8037	3
8055	3
8065	3
8095	3
8096	3
8120	3
8129	3
8134	3
8135	3
8161	3
8166	3
8197	3
8205	3
8207	3
8242	3
8262	3
8263	3
8270	3
8303	3
8333	3
8350	3
8358	3
8394	3
8397	3
8419	3
8423	3
8439	3
8440	3
8457	3
8483	3
8492	3
8495	3
8496	3
8526	3
8564	3
8570	3
8601	3
8625	3
8626	3
8657	3
8672	3
8675	3
8680	3
8695	3
8700	3
8702	3
8709	3
8736	3
8756	3
8783	3
8793	3
8813	3
8817	3
8841	3
8887	3
8894	3
8897	3
8910	3
8913	3
8920	3
8928	3
8930	3
8935	3
8937	3
8954	3
8963	3
8994	3
9045	3
9052	3
9075	3
9077	3
9080	3
9088	3
9109	3
9120	3
9131	3
9135	3
9155	3
9158	3
9165	3
9172	3
9186	3
9194	3
9197	3
9200	3
9201	3
9222	3
9238	3
9246	3
9249	3
9264	3
9278	3
9289	3
9340	3
9344	3
9381	3
9395	3
9408	3
9480	3
9484	3
9485	3
9495	3
9500	3
9520	3
9530	3
9532	3
9552	3
9587	3
9604	3
9636	3
9639	3
9655	3
9683	3
9693	3
9714	3
9730	3
9746	3
9757	3
9760	3
9820	3
9831	3
9837	3
9846	3
9857	3
9874	3
9879	3
9882	3
9887	3
9897	3
9913	3
9918	3
9942	3
9973	3
9993	3
1	2
2	2
6	2
14	2
15	2
17	2
21	2
58	2
64	2
69	2
72	2
74	2
81	2
84	2
88	2
91	2
99	2
100	2
102	2
104	2
106	2
107	2
127	2
134	2
139	2
149	2
150	2
153	2
154	2
157	2
159	2
165	2
167	2
173	2
192	2
202	2
204	2
209	2
212	2
221	2
222	2
223	2
227	2
239	2
247	2
249	2
255	2
259	2
261	2
264	2
288	2
291	2
292	2
303	2
304	2
305	2
311	2
316	2
323	2
324	2
334	2
351	2
352	2
353	2
356	2
358	2
364	2
365	2
369	2
370	2
371	2
373	2
374	2
378	2
381	2
390	2
391	2
401	2
412	2
431	2
443	2
451	2
460	2
471	2
475	2
480	2
486	2
494	2
495	2
501	2
502	2
504	2
510	2
511	2
518	2
524	2
527	2
530	2
541	2
551	2
571	2
574	2
580	2
587	2
595	2
601	2
606	2
636	2
639	2
667	2
668	2
679	2
690	2
695	2
696	2
722	2
725	2
728	2
730	2
731	2
735	2
736	2
750	2
752	2
753	2
761	2
775	2
777	2
779	2
795	2
803	2
810	2
816	2
819	2
820	2
829	2
835	2
844	2
848	2
852	2
853	2
857	2
870	2
873	2
879	2
884	2
885	2
886	2
888	2
915	2
917	2
919	2
933	2
937	2
941	2
942	2
944	2
947	2
957	2
961	2
972	2
973	2
974	2
983	2
985	2
987	2
998	2
999	2
1001	2
1012	2
1015	2
1032	2
1041	2
1046	2
1050	2
1056	2
1059	2
1065	2
1072	2
1073	2
1078	2
1080	2
1086	2
1098	2
1104	2
1107	2
1112	2
1113	2
1122	2
1142	2
1150	2
1156	2
1157	2
1158	2
1164	2
1167	2
1168	2
1170	2
1172	2
1176	2
1182	2
1186	2
1191	2
1199	2
1203	2
1212	2
1240	2
1242	2
1244	2
1246	2
1252	2
1253	2
1256	2
1268	2
1269	2
1271	2
1274	2
1277	2
1283	2
1291	2
1293	2
1303	2
1308	2
1311	2
1319	2
1320	2
1322	2
1325	2
1341	2
1353	2
1357	2
1362	2
1363	2
1364	2
1370	2
1372	2
1377	2
1381	2
1390	2
1392	2
1397	2
1410	2
1414	2
1417	2
1421	2
1426	2
1438	2
1439	2
1445	2
1453	2
1462	2
1476	2
1481	2
1483	2
1498	2
1519	2
1527	2
1534	2
1537	2
1540	2
1565	2
1580	2
1581	2
1584	2
1593	2
1597	2
1604	2
1610	2
1611	2
1613	2
1621	2
1627	2
1629	2
1648	2
1653	2
1654	2
1675	2
1686	2
1688	2
1689	2
1695	2
1704	2
1706	2
1708	2
1717	2
1725	2
1730	2
1734	2
1756	2
1757	2
1762	2
1764	2
1769	2
1776	2
1785	2
1786	2
1797	2
1823	2
1854	2
1855	2
1858	2
1864	2
1874	2
1875	2
1887	2
1894	2
1899	2
1904	2
1907	2
1909	2
1911	2
1917	2
1920	2
1924	2
1927	2
1934	2
1939	2
1942	2
1948	2
1949	2
1950	2
1969	2
1974	2
1975	2
1976	2
1987	2
1992	2
2009	2
2016	2
2018	2
2023	2
2024	2
2027	2
2035	2
2037	2
2055	2
2058	2
2070	2
2077	2
2080	2
2097	2
2107	2
2108	2
2110	2
2118	2
2125	2
2129	2
2138	2
2150	2
2152	2
2157	2
2162	2
2165	2
2173	2
2180	2
2187	2
2192	2
2193	2
2196	2
2199	2
2210	2
2213	2
2225	2
2253	2
2254	2
2257	2
2258	2
2260	2
2263	2
2288	2
2289	2
2291	2
2296	2
2298	2
2304	2
2309	2
2314	2
2317	2
2318	2
2321	2
2325	2
2348	2
2363	2
2366	2
2408	2
2425	2
2426	2
2432	2
2435	2
2442	2
2446	2
2467	2
2469	2
2483	2
2488	2
2504	2
2505	2
2509	2
2511	2
2516	2
2524	2
2529	2
2531	2
2533	2
2543	2
2549	2
2551	2
2553	2
2555	2
2556	2
2557	2
2561	2
2567	2
2570	2
2607	2
2608	2
2617	2
2620	2
2629	2
2634	2
2638	2
2645	2
2663	2
2667	2
2673	2
2675	2
2678	2
2681	2
2684	2
2689	2
2712	2
2731	2
2748	2
2749	2
2752	2
2755	2
2756	2
2761	2
2765	2
2774	2
2780	2
2781	2
2785	2
2795	2
2797	2
2799	2
2801	2
2809	2
2814	2
2831	2
2832	2
2836	2
2846	2
2859	2
2862	2
2863	2
2870	2
2907	2
2908	2
2912	2
2914	2
2915	2
2917	2
2924	2
2928	2
2929	2
2931	2
2940	2
